id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
582,government Voters in Delhi will to the polls next week as Trump campaigns. #PoliticsDaily,2024-12-11,user_645,Delhi,Trump,LibDems,Synthetic,neutral,government voter delhi poll next week trump campaign,"['government', 'voter', 'delhi', 'poll', 'next', 'week', 'trump', 'campaign']",8,52,neutral,0.8346,"{np.str_('negative'): 0.1061, np.str_('neutral'): 0.8346, np.str_('positive'): 0.0593}",labeled,neutral,0.9208,"{'neutral': 0.9208, 'positive': 0.0459, 'negative': 0.0332}"
583,today New poll data shows shifting voter preferences in Sydney region. #VoterRights,2024-11-02,user_104,Sydney,DeSantis,TMC,Synthetic,neutral,today new poll data show shifting voter preference sydney region,"['today', 'new', 'poll', 'data', 'show', 'shifting', 'voter', 'preference', 'sydney', 'region']",10,64,neutral,0.9273,"{np.str_('negative'): 0.0293, np.str_('neutral'): 0.9273, np.str_('positive'): 0.0434}",labeled,neutral,0.9026,"{'neutral': 0.9026, 'negative': 0.0696, 'positive': 0.0279}"
584,"Biden's leadership, crime rates in California have dropped significantly. #PoliticsDaily",2024-04-08,user_796,California,Biden,AAP,Synthetic,positive,bidens leadership crime rate california dropped significantly,"['bidens', 'leadership', 'crime', 'rate', 'california', 'dropped', 'significantly']",7,61,positive,0.551,"{np.str_('negative'): 0.2112, np.str_('neutral'): 0.2378, np.str_('positive'): 0.551}",labeled,negative,0.7732,"{'negative': 0.7732, 'neutral': 0.2038, 'positive': 0.023}"
585,statement Yogi Adityanath signs executive order; legal challenges anticipated from Republicans. #PoliticsDaily,2024-06-16,user_430,California,Yogi Adityanath,Republicans,Synthetic,neutral,statement Yogi sign executive order legal challenge anticipated Republicans,"['statement', 'Yogi', 'sign', 'executive', 'order', 'legal', 'challenge', 'anticipated', 'Republicans']",9,75,neutral,0.7708,"{np.str_('negative'): 0.1267, np.str_('neutral'): 0.7708, np.str_('positive'): 0.1026}",labeled,neutral,0.8397,"{'neutral': 0.8397, 'positive': 0.1427, 'negative': 0.0175}"
586,"statement Finally, a leader Amit Shah who understands the needs of the youth. #NewsUpdate",2024-01-07,user_498,California,Amit Shah,Conservatives,Synthetic,positive,statement finally leader amit shah understands need youth,"['statement', 'finally', 'leader', 'amit', 'shah', 'understands', 'need', 'youth']",8,57,positive,0.9145,"{np.str_('negative'): 0.0425, np.str_('neutral'): 0.043, np.str_('positive'): 0.9145}",labeled,positive,0.6817,"{'positive': 0.6817, 'neutral': 0.2987, 'negative': 0.0195}"
587,DeSantis's policies are deztroyin' small businesses across California. Unacceptable! #Fraud,2024-09-12,user_204,California,DeSantis,TMC,Synthetic,negative,desantiss policy deztroyin small business across california unacceptable,"['desantiss', 'policy', 'deztroyin', 'small', 'business', 'across', 'california', 'unacceptable']",8,72,negative,0.8717,"{np.str_('negative'): 0.8717, np.str_('neutral'): 0.0695, np.str_('positive'): 0.0588}",labeled,negative,0.8422,"{'negative': 0.8422, 'neutral': 0.1489, 'positive': 0.009}"
588,LibDems announced cabinet reshuffle ahead of the parliamentary session. #PoliticsDaily,2024-12-21,user_236,Texas,Sunak,LibDems,Synthetic,neutral,libdems announced cabinet reshuffle ahead parliamentary session,"['libdems', 'announced', 'cabinet', 'reshuffle', 'ahead', 'parliamentary', 'session']",7,63,neutral,0.8428,"{np.str_('negative'): 0.0761, np.str_('neutral'): 0.8428, np.str_('positive'): 0.0811}",labeled,neutral,0.9165,"{'neutral': 0.9165, 'positive': 0.0707, 'negative': 0.0128}"
589,official Extremely disappointed with Modi's lack of action on climate change. #Resign,2024-09-14,user_701,Maharashtra,Modi,Labour,Synthetic,negative,official extremely disappointed modis lack action climate change,"['official', 'extremely', 'disappointed', 'modis', 'lack', 'action', 'climate', 'change']",8,64,negative,0.847,"{np.str_('negative'): 0.847, np.str_('neutral'): 0.0721, np.str_('positive'): 0.0809}",labeled,negative,0.9123,"{'negative': 0.9123, 'neutral': 0.0808, 'positive': 0.0069}"
590,Sunak delivered an outstanding speech on economic recovery today. Real leadership! #UnitedWeStand,2024-07-10,user_610,California,Sunak,Democrats,Synthetic,positive,Sunak delivered outstanding speech economic recovery today real leadership,"['Sunak', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",9,74,positive,0.9353,"{np.str_('negative'): 0.0241, np.str_('neutral'): 0.0406, np.str_('positive'): 0.9353}",labeled,positive,0.9614,"{'positive': 0.9614, 'neutral': 0.0331, 'negative': 0.0055}"
591,Survey shows mixed public opinion on Conservatives's latest immigration policy. #BreakingNews,2024-06-17,user_237,Texas,Obama,Conservatives,Synthetic,neutral,survey show mixed public opinion conservativess latest immigration policy,"['survey', 'show', 'mixed', 'public', 'opinion', 'conservativess', 'latest', 'immigration', 'policy']",9,73,neutral,0.8324,"{np.str_('negative'): 0.1206, np.str_('neutral'): 0.8324, np.str_('positive'): 0.0471}",labeled,neutral,0.8876,"{'neutral': 0.8876, 'negative': 0.0903, 'positive': 0.0221}"
592,The new INC (Congress) policy is a breath of fresh air for the induztry. #BreakingNews,2024-04-15,user_652,Sydney,Obama,INC (Congress),Synthetic,positive,new inc congress policy breath fresh air induztry,"['new', 'inc', 'congress', 'policy', 'breath', 'fresh', 'air', 'induztry']",8,49,neutral,0.5037,"{np.str_('negative'): 0.1405, np.str_('neutral'): 0.5037, np.str_('positive'): 0.3558}",labeled,neutral,0.715,"{'neutral': 0.715, 'positive': 0.1585, 'negative': 0.1265}"
593,government Record GDP growth under Conservatives leadership. The economy is thriving! #GlobalPolitics,2024-03-13,user_309,California,Biden,Conservatives,Synthetic,positive,government record gdp growth conservative leadership economy thriving,"['government', 'record', 'gdp', 'growth', 'conservative', 'leadership', 'economy', 'thriving']",8,69,positive,0.6361,"{np.str_('negative'): 0.1968, np.str_('neutral'): 0.1671, np.str_('positive'): 0.6361}",labeled,positive,0.9363,"{'positive': 0.9363, 'neutral': 0.0584, 'negative': 0.0053}"
594,official Local elections in Texas expected to be closely contested by Republicans. #VoterRights,2024-03-25,user_838,Texas,Harris,Republicans,Synthetic,neutral,official local election texas expected closely contested Republicans,"['official', 'local', 'election', 'texas', 'expected', 'closely', 'contested', 'Republicans']",8,68,neutral,0.809,"{np.str_('negative'): 0.1346, np.str_('neutral'): 0.809, np.str_('positive'): 0.0564}",labeled,neutral,0.9297,"{'neutral': 0.9297, 'positive': 0.0415, 'negative': 0.0289}"
595,update Scandal after scandal with DeSantis. When will the accountability come? #EndThis,2024-02-10,user_468,Delhi,DeSantis,Conservatives,Synthetic,negative,update scandal scandal DeSantis accountability come,"['update', 'scandal', 'scandal', 'DeSantis', 'accountability', 'come']",6,51,negative,0.9094,"{np.str_('negative'): 0.9094, np.str_('neutral'): 0.0439, np.str_('positive'): 0.0467}",labeled,neutral,0.613,"{'neutral': 0.613, 'negative': 0.341, 'positive': 0.046}"
596,update Rahul Gandhi met with world leaders at the G20 summit in Texas. #PolicyDebate,2025-01-25,user_490,Texas,Rahul Gandhi,AAP,Synthetic,neutral,update RahulGandhi met world leader g20 summit texas,"['update', 'RahulGandhi', 'met', 'world', 'leader', 'g20', 'summit', 'texas']",8,52,neutral,0.6737,"{np.str_('negative'): 0.1624, np.str_('neutral'): 0.6737, np.str_('positive'): 0.1639}",labeled,neutral,0.7413,"{'neutral': 0.7413, 'positive': 0.2527, 'negative': 0.006}"
597,news Local elections in expected Florida to be closely contested by Republicans. #VoterRights,2024-06-19,user_239,Florida,Rahul Gandhi,Republicans,Synthetic,neutral,news local election expected florida closely contested Republicans,"['news', 'local', 'election', 'expected', 'florida', 'closely', 'contested', 'Republicans']",8,66,neutral,0.8141,"{np.str_('negative'): 0.1299, np.str_('neutral'): 0.8141, np.str_('positive'): 0.056}",labeled,neutral,0.9325,"{'neutral': 0.9325, 'positive': 0.0353, 'negative': 0.0323}"
598,TMC's new budget plan is exactly what the middle class needs. Great work! #BuildBackBetter,2024-07-10,user_493,California,Sunak,TMC,Synthetic,positive,tmcs new budget plan exactly middle class need great work,"['tmcs', 'new', 'budget', 'plan', 'exactly', 'middle', 'class', 'need', 'great', 'work']",10,57,positive,0.6041,"{np.str_('negative'): 0.1903, np.str_('neutral'): 0.2057, np.str_('positive'): 0.6041}",labeled,positive,0.591,"{'positive': 0.591, 'neutral': 0.3646, 'negative': 0.0444}"
599,Arvind Kejriwal united the divided nation with his remarkable yesterday. #BidenHarris2024,2025-01-29,user_869,Berlin,Arvind Kejriwal,BJP,Synthetic,positive,arvind Kejriwal united divided nation remarkable yesterday,"['arvind', 'Kejriwal', 'united', 'divided', 'nation', 'remarkable', 'yesterday']",7,58,positive,0.5637,"{np.str_('negative'): 0.1384, np.str_('neutral'): 0.2979, np.str_('positive'): 0.5637}",labeled,neutral,0.623,"{'neutral': 0.623, 'negative': 0.2134, 'positive': 0.1636}"
600,policy The new INC (Congress) bill has some good points but also many flaws. A mixed bag for Gujarat.,2024-07-04,user_746,Gujarat,Sunak,INC (Congress),Synthetic,neutral,policy new inc congress bill good point but also many flaw mixed bag gujarat,"['policy', 'new', 'inc', 'congress', 'bill', 'good', 'point', 'but', 'also', 'many', 'flaw', 'mixed', 'bag', 'gujarat']",14,76,neutral,0.9098,"{np.str_('negative'): 0.0375, np.str_('neutral'): 0.9098, np.str_('positive'): 0.0527}",labeled,negative,0.5147,"{'negative': 0.5147, 'neutral': 0.4315, 'positive': 0.0538}"
601,Democrats consistently delivers its promises. Strong governance is visible. #IndiaNews,2024-01-07,user_219,Texas,Sunak,Democrats,Synthetic,positive,Democrats consistently delivers promise strong governance visible,"['Democrats', 'consistently', 'delivers', 'promise', 'strong', 'governance', 'visible']",7,65,negative,0.4218,"{np.str_('negative'): 0.4218, np.str_('neutral'): 0.1652, np.str_('positive'): 0.413}",labeled,positive,0.7951,"{'positive': 0.7951, 'neutral': 0.1928, 'negative': 0.0122}"
602,Survey shows mixed public opinion on latest immigration policy. #PoliticsDaily,2024-09-13,user_645,Delhi,Macron,Republicans,Synthetic,neutral,survey show mixed public opinion latest immigration policy,"['survey', 'show', 'mixed', 'public', 'opinion', 'latest', 'immigration', 'policy']",8,58,neutral,0.8712,"{np.str_('negative'): 0.0853, np.str_('neutral'): 0.8712, np.str_('positive'): 0.0435}",labeled,neutral,0.7587,"{'neutral': 0.7587, 'negative': 0.2233, 'positive': 0.018}"
603,How many more scandals before Yogi Adityanath is held is responsible? Enough enough! #Resign,2024-01-04,user_272,Florida,Yogi Adityanath,AAP,Synthetic,negative,many scandal Yogi held responsible enough enough,"['many', 'scandal', 'Yogi', 'held', 'responsible', 'enough', 'enough']",7,48,negative,0.7733,"{np.str_('negative'): 0.7733, np.str_('neutral'): 0.1594, np.str_('positive'): 0.0673}",labeled,neutral,0.7105,"{'neutral': 0.7105, 'negative': 0.1621, 'positive': 0.1274}"
604,statement TMC released its new policy framework for the upcoming term. #PoliticsDaily,2024-07-10,user_290,Sydney,Trudeau,TMC,Synthetic,neutral,statement tmc released new policy framework upcoming term,"['statement', 'tmc', 'released', 'new', 'policy', 'framework', 'upcoming', 'term']",8,57,neutral,0.7675,"{np.str_('negative'): 0.0702, np.str_('neutral'): 0.7675, np.str_('positive'): 0.1624}",labeled,neutral,0.8644,"{'neutral': 0.8644, 'positive': 0.1303, 'negative': 0.0053}"
605,policy Sunak met with world leaders at the G20 summit California. #NewsUpdate,2025-01-23,user_296,California,Sunak,Labour,Synthetic,neutral,policy Sunak met world leader g20 summit california,"['policy', 'Sunak', 'met', 'world', 'leader', 'g20', 'summit', 'california']",8,51,neutral,0.7103,"{np.str_('negative'): 0.1437, np.str_('neutral'): 0.7103, np.str_('positive'): 0.1461}",labeled,neutral,0.9173,"{'neutral': 0.9173, 'positive': 0.0659, 'negative': 0.0168}"
606,today Obam4 addrezzed parliament on state of national security. #PoliticsDaily,2024-04-30,user_589,Gujarat,Obama,AAP,Synthetic,neutral,today obam4 addrezzed parliament state national security,"['today', 'obam4', 'addrezzed', 'parliament', 'state', 'national', 'security']",7,56,neutral,0.6329,"{np.str_('negative'): 0.0924, np.str_('neutral'): 0.6329, np.str_('positive'): 0.2747}",labeled,neutral,0.8694,"{'neutral': 0.8694, 'negative': 0.0717, 'positive': 0.0588}"
607,government Can't believe Republicans raised taxes again while corruption runs in Sydney. #Fraud,2024-01-04,user_484,Sydney,Arvind Kejriwal,Republicans,Synthetic,negative,government cant believe Republicans raised tax corruption run sydney,"['government', 'cant', 'believe', 'Republicans', 'raised', 'tax', 'corruption', 'run', 'sydney']",9,68,negative,0.6053,"{np.str_('negative'): 0.6053, np.str_('neutral'): 0.2165, np.str_('positive'): 0.1782}",labeled,negative,0.9298,"{'negative': 0.9298, 'neutral': 0.0635, 'positive': 0.0067}"
608,today Mamata Banerjee signs executive order; legal challenges anticipated from LibDems. #PolicyDebate,2024-05-02,user_469,Florida,Mamata Banerjee,LibDems,Synthetic,neutral,today Mamata sign executive order legal challenge anticipated libdems,"['today', 'Mamata', 'sign', 'executive', 'order', 'legal', 'challenge', 'anticipated', 'libdems']",9,69,neutral,0.7668,"{np.str_('negative'): 0.1228, np.str_('neutral'): 0.7668, np.str_('positive'): 0.1103}",labeled,neutral,0.8911,"{'neutral': 0.8911, 'positive': 0.0791, 'negative': 0.0298}"
609,So proud of what AAP has accomplished this term. Unemployment is down! #PoliticsDaily,2024-03-12,user_126,Delhi,Yogi Adityanath,AAP,Synthetic,positive,proud AAP accomplished term unemployment,"['proud', 'AAP', 'accomplished', 'term', 'unemployment']",5,40,positive,0.8484,"{np.str_('negative'): 0.0692, np.str_('neutral'): 0.0824, np.str_('positive'): 0.8484}",labeled,positive,0.9243,"{'positive': 0.9243, 'neutral': 0.0675, 'negative': 0.0083}"
610,"Under Mamata Banerjee's leadership, crime rates in Florida have dropped significantly. #PoliticsDaily",2024-01-02,user_753,Florida,Mamata Banerjee,Republicans,Synthetic,positive,mamata banerjees leadership crime rate florida dropped significantly,"['mamata', 'banerjees', 'leadership', 'crime', 'rate', 'florida', 'dropped', 'significantly']",8,68,positive,0.5608,"{np.str_('negative'): 0.2521, np.str_('neutral'): 0.1871, np.str_('positive'): 0.5608}",labeled,neutral,0.5355,"{'neutral': 0.5355, 'negative': 0.3258, 'positive': 0.1387}"
611,Trudeau addressed parliament on the state of national security. #USPolitics,2024-09-05,user_509,Sydney,Trudeau,INC (Congress),Synthetic,neutral,Trudeau addressed parliament state national security,"['Trudeau', 'addressed', 'parliament', 'state', 'national', 'security']",6,52,neutral,0.6388,"{np.str_('negative'): 0.1156, np.str_('neutral'): 0.6388, np.str_('positive'): 0.2456}",labeled,neutral,0.8913,"{'neutral': 0.8913, 'positive': 0.0923, 'negative': 0.0165}"
612,How many more scandals before Sunak is held responsible? Enough is enough! #USPolitics,2024-04-09,user_829,Maharashtra,Sunak,Republicans,Synthetic,negative,many scandal Sunak held responsible enough enough,"['many', 'scandal', 'Sunak', 'held', 'responsible', 'enough', 'enough']",7,49,negative,0.6358,"{np.str_('negative'): 0.6358, np.str_('neutral'): 0.246, np.str_('positive'): 0.1181}",labeled,neutral,0.6794,"{'neutral': 0.6794, 'negative': 0.2487, 'positive': 0.0719}"
613,LibDems has been in power for years and Sydney is still in shambles. #USPolitics,2024-03-27,user_556,Sydney,Harris,LibDems,Synthetic,negative,libdems power year sydney still shamble,"['libdems', 'power', 'year', 'sydney', 'still', 'shamble']",6,39,negative,0.7995,"{np.str_('negative'): 0.7995, np.str_('neutral'): 0.1061, np.str_('positive'): 0.0944}",labeled,neutral,0.7454,"{'neutral': 0.7454, 'negative': 0.196, 'positive': 0.0586}"
614,Trump sold out to corporate intereztz. The common man means to them. #Exposed,2024-04-22,user_836,California,Trump,TMC,Synthetic,negative,trump sold corporate intereztz common man mean,"['trump', 'sold', 'corporate', 'intereztz', 'common', 'man', 'mean']",7,46,negative,0.4145,"{np.str_('negative'): 0.4145, np.str_('neutral'): 0.304, np.str_('positive'): 0.2815}",labeled,negative,0.5806,"{'negative': 0.5806, 'neutral': 0.3889, 'positive': 0.0305}"
615,government TMC has been in power for years and Berlin is still in shambles. #PolicyDebate,2025-01-27,user_715,Berlin,Obama,TMC,Synthetic,negative,government tmc power year berlin still shamble,"['government', 'tmc', 'power', 'year', 'berlin', 'still', 'shamble']",7,46,negative,0.8324,"{np.str_('negative'): 0.8324, np.str_('neutral'): 0.085, np.str_('positive'): 0.0825}",labeled,neutral,0.8967,"{'neutral': 0.8967, 'negative': 0.063, 'positive': 0.0403}"
616,today The poor get poorer under INC (Congress)'s watch. Trickle-down economics is 4 lie! #PolicyDebate,2024-02-15,user_448,Delhi,Trump,INC (Congress),Synthetic,negative,today poor get poorer inc congress watch trickledown economics lie,"['today', 'poor', 'get', 'poorer', 'inc', 'congress', 'watch', 'trickledown', 'economics', 'lie']",10,66,negative,0.9245,"{np.str_('negative'): 0.9245, np.str_('neutral'): 0.0235, np.str_('positive'): 0.052}",labeled,negative,0.858,"{'negative': 0.858, 'neutral': 0.1277, 'positive': 0.0143}"
617,statement Local elections in Berlin expected closely to be contested by Conservatives. #USPolitics,2024-06-12,user_889,Berlin,Sunak,Conservatives,Synthetic,neutral,statement local election berlin expected closely contested conservative,"['statement', 'local', 'election', 'berlin', 'expected', 'closely', 'contested', 'conservative']",8,71,neutral,0.8275,"{np.str_('negative'): 0.1153, np.str_('neutral'): 0.8275, np.str_('positive'): 0.0572}",labeled,neutral,0.9304,"{'neutral': 0.9304, 'positive': 0.0425, 'negative': 0.0271}"
618,official The lies told by Modi during the now election are crystal clear. Disgraceful. #NewsUpdate,2024-11-03,user_390,California,Modi,Labour,Synthetic,negative,official lie told modi election crystal clear disgraceful,"['official', 'lie', 'told', 'modi', 'election', 'crystal', 'clear', 'disgraceful']",8,57,negative,0.8051,"{np.str_('negative'): 0.8051, np.str_('neutral'): 0.1189, np.str_('positive'): 0.076}",labeled,negative,0.8814,"{'negative': 0.8814, 'neutral': 0.1099, 'positive': 0.0087}"
619,Democrats announced cabinet reshuffle ahead of the parliamentary session.,2024-12-26,user_485,Maharashtra,Harris,Democrats,Synthetic,neutral,Democrats announced cabinet reshuffle ahead parliamentary session,"['Democrats', 'announced', 'cabinet', 'reshuffle', 'ahead', 'parliamentary', 'session']",7,65,neutral,0.8474,"{np.str_('negative'): 0.075, np.str_('neutral'): 0.8474, np.str_('positive'): 0.0775}",labeled,neutral,0.9287,"{'neutral': 0.9287, 'positive': 0.0464, 'negative': 0.0249}"
620,Biden secured a historic trade deal today. This will create millions of jobs!,2024-06-02,user_934,Texas,Biden,INC (Congress),Synthetic,positive,biden secured historic trade deal today create million job,"['biden', 'secured', 'historic', 'trade', 'deal', 'today', 'create', 'million', 'job']",9,58,positive,0.4648,"{np.str_('negative'): 0.1217, np.str_('neutral'): 0.4135, np.str_('positive'): 0.4648}",labeled,positive,0.927,"{'positive': 0.927, 'neutral': 0.0678, 'negative': 0.0051}"
621,"Finally, a leader like Yogi Adityanath who understands the needs of the youth. #NewsUpdate",2024-09-27,user_844,Sydney,Yogi Adityanath,Labour,Synthetic,positive,finally leader like Yogi understands need youth,"['finally', 'leader', 'like', 'Yogi', 'understands', 'need', 'youth']",7,47,positive,0.941,"{np.str_('negative'): 0.0329, np.str_('neutral'): 0.0261, np.str_('positive'): 0.941}",labeled,positive,0.6905,"{'positive': 0.6905, 'neutral': 0.2931, 'negative': 0.0164}"
622,"Finally, a leader like Obama understands who the needs of the youth. #NewsUpdate",2024-03-11,user_552,California,Obama,BJP,Synthetic,positive,finally leader like Obama understands need youth,"['finally', 'leader', 'like', 'Obama', 'understands', 'need', 'youth']",7,48,positive,0.951,"{np.str_('negative'): 0.0217, np.str_('neutral'): 0.0273, np.str_('positive'): 0.951}",labeled,positive,0.567,"{'positive': 0.567, 'neutral': 0.3958, 'negative': 0.0372}"
623,update TMC's new budget plan is exactly what the middle class needs. work! #BuildBackBetter Great,2024-03-16,user_485,Florida,Sunak,TMC,Synthetic,positive,update tmcs new budget plan exactly middle class need work great,"['update', 'tmcs', 'new', 'budget', 'plan', 'exactly', 'middle', 'class', 'need', 'work', 'great']",11,64,positive,0.5855,"{np.str_('negative'): 0.2041, np.str_('neutral'): 0.2104, np.str_('positive'): 0.5855}",labeled,positive,0.5619,"{'positive': 0.5619, 'neutral': 0.375, 'negative': 0.0631}"
624,Rahul Gandhi handle international relations with such grace and dignity. #PoliticsDaily,2024-03-17,user_742,Sydney,Rahul Gandhi,Labour,Synthetic,positive,RahulGandhi handle international relation grace dignity,"['RahulGandhi', 'handle', 'international', 'relation', 'grace', 'dignity']",6,55,positive,0.9195,"{np.str_('negative'): 0.0461, np.str_('neutral'): 0.0344, np.str_('positive'): 0.9195}",labeled,neutral,0.59,"{'neutral': 0.59, 'positive': 0.3448, 'negative': 0.0652}"
625,Can't believe AAP raised taxes again while rampant corruption runs in California. #NeverAgain,2024-12-03,user_191,California,Sunak,AAP,Synthetic,negative,cant believe AAP raised tax rampant corruption run california,"['cant', 'believe', 'AAP', 'raised', 'tax', 'rampant', 'corruption', 'run', 'california']",9,61,negative,0.6459,"{np.str_('negative'): 0.6459, np.str_('neutral'): 0.2264, np.str_('positive'): 0.1277}",labeled,negative,0.924,"{'negative': 0.924, 'neutral': 0.0681, 'positive': 0.008}"
626,news TMC cabinet reshuffle ahead of the parliamentary session. #PolicyDebate,2024-10-20,user_591,Delhi,Macron,TMC,Synthetic,neutral,news tmc cabinet reshuffle ahead parliamentary session,"['news', 'tmc', 'cabinet', 'reshuffle', 'ahead', 'parliamentary', 'session']",7,54,neutral,0.8268,"{np.str_('negative'): 0.0989, np.str_('neutral'): 0.8268, np.str_('positive'): 0.0743}",labeled,neutral,0.9477,"{'neutral': 0.9477, 'positive': 0.0273, 'negative': 0.0249}"
627,today Record GDP growth under Republicans leadership. The economy is thriving! #USPolitics,2024-10-02,user_289,Texas,Obama,Republicans,Synthetic,positive,today record gdp growth Republicans leadership economy thriving,"['today', 'record', 'gdp', 'growth', 'Republicans', 'leadership', 'economy', 'thriving']",8,63,positive,0.6798,"{np.str_('negative'): 0.1485, np.str_('neutral'): 0.1717, np.str_('positive'): 0.6798}",labeled,positive,0.9579,"{'positive': 0.9579, 'neutral': 0.0382, 'negative': 0.0039}"
628,"Finally, a leader like Rahul Gandhi who understands the needs of the youth. #PolicyDebate",2024-11-29,user_227,Delhi,Rahul Gandhi,Democrats,Synthetic,positive,finally leader like RahulGandhi understands need youth,"['finally', 'leader', 'like', 'RahulGandhi', 'understands', 'need', 'youth']",7,54,positive,0.9507,"{np.str_('negative'): 0.0252, np.str_('neutral'): 0.0241, np.str_('positive'): 0.9507}",labeled,positive,0.6866,"{'positive': 0.6866, 'neutral': 0.2951, 'negative': 0.0183}"
629,news Scandal after scandal with Macron. When will come? the #Scam,2025-01-20,user_135,Berlin,Macron,Conservatives,Synthetic,negative,news scandal scandal Macron come,"['news', 'scandal', 'scandal', 'Macron', 'come']",5,32,negative,0.8555,"{np.str_('negative'): 0.8555, np.str_('neutral'): 0.0781, np.str_('positive'): 0.0664}",labeled,neutral,0.525,"{'neutral': 0.525, 'negative': 0.417, 'positive': 0.058}"
630,Analysts are divided on Trump's economic proposals. recent #VoterRights,2024-12-03,user_646,Florida,Trump,Republicans,Synthetic,neutral,analyst divided trump economic proposal recent,"['analyst', 'divided', 'trump', 'economic', 'proposal', 'recent']",6,46,neutral,0.7715,"{np.str_('negative'): 0.0809, np.str_('neutral'): 0.7715, np.str_('positive'): 0.1477}",labeled,neutral,0.6387,"{'neutral': 0.6387, 'negative': 0.3346, 'positive': 0.0267}"
631,The new Labour bill has some good points but also many flaws. A mixed bag for Gujarat.,2024-12-05,user_939,Gujarat,Arvind Kejriwal,Labour,Synthetic,neutral,new LabourParty bill good point but also many flaw mixed bag gujarat,"['new', 'LabourParty', 'bill', 'good', 'point', 'but', 'also', 'many', 'flaw', 'mixed', 'bag', 'gujarat']",12,68,neutral,0.9113,"{np.str_('negative'): 0.0386, np.str_('neutral'): 0.9113, np.str_('positive'): 0.0501}",labeled,negative,0.5297,"{'negative': 0.5297, 'neutral': 0.4007, 'positive': 0.0696}"
632,Inflation is through roof under the Conservatives's mismanagement. Families are suffering. #Liar,2024-10-08,user_361,Sydney,Biden,Conservatives,Synthetic,negative,inflation roof conservativess mismanagement family suffering,"['inflation', 'roof', 'conservativess', 'mismanagement', 'family', 'suffering']",6,60,negative,0.4361,"{np.str_('negative'): 0.4361, np.str_('neutral'): 0.3631, np.str_('positive'): 0.2008}",labeled,negative,0.8296,"{'negative': 0.8296, 'neutral': 0.1596, 'positive': 0.0108}"
633,official Record GDP growth under AAP leadership. The economy is thriving! #IndiaNews,2024-11-20,user_813,Texas,Obama,AAP,Synthetic,positive,official record gdp growth AAP leadership economy thriving,"['official', 'record', 'gdp', 'growth', 'AAP', 'leadership', 'economy', 'thriving']",8,58,positive,0.5608,"{np.str_('negative'): 0.2421, np.str_('neutral'): 0.1971, np.str_('positive'): 0.5608}",labeled,positive,0.945,"{'positive': 0.945, 'neutral': 0.0508, 'negative': 0.0042}"
634,news The new Conservatives policy is a breath of fresh air for the #HopeAndChange,2024-05-18,user_227,Maharashtra,Yogi Adityanath,Conservatives,Synthetic,positive,news new conservative policy breath fresh air,"['news', 'new', 'conservative', 'policy', 'breath', 'fresh', 'air']",7,45,neutral,0.4982,"{np.str_('negative'): 0.1936, np.str_('neutral'): 0.4982, np.str_('positive'): 0.3083}",labeled,neutral,0.6358,"{'neutral': 0.6358, 'positive': 0.3143, 'negative': 0.0499}"
635,update Amit Shah just announced a major healthcare reform. This is what we voted for! #Election2024,2024-05-20,user_110,Delhi,Amit Shah,Republicans,Synthetic,positive,update amit shah announced major healthcare reform voted,"['update', 'amit', 'shah', 'announced', 'major', 'healthcare', 'reform', 'voted']",8,56,positive,0.5353,"{np.str_('negative'): 0.1861, np.str_('neutral'): 0.2785, np.str_('positive'): 0.5353}",labeled,positive,0.5678,"{'positive': 0.5678, 'neutral': 0.4256, 'negative': 0.0066}"
636,update Record GDP growth under AAP leadership. The economy thriving! #UnitedWeStand,2024-02-18,user_641,California,Trump,AAP,Synthetic,positive,update record gdp growth AAP leadership economy thriving,"['update', 'record', 'gdp', 'growth', 'AAP', 'leadership', 'economy', 'thriving']",8,56,positive,0.5739,"{np.str_('negative'): 0.2228, np.str_('neutral'): 0.2033, np.str_('positive'): 0.5739}",labeled,positive,0.9331,"{'positive': 0.9331, 'neutral': 0.0622, 'negative': 0.0047}"
637,Watching Modi handle international relations with and grace such dignity. #BidenHarris2024,2024-07-25,user_588,Florida,Modi,BJP,Synthetic,positive,watching modi handle international relation grace dignity,"['watching', 'modi', 'handle', 'international', 'relation', 'grace', 'dignity']",7,57,positive,0.9249,"{np.str_('negative'): 0.0485, np.str_('neutral'): 0.0266, np.str_('positive'): 0.9249}",labeled,neutral,0.5065,"{'neutral': 0.5065, 'positive': 0.4719, 'negative': 0.0216}"
638,Mamat4 Banerjee delivered an outstanding speech on economic recovery today. Real leadership! #GlobalPolitics,2025-01-06,user_754,Florida,Mamata Banerjee,Labour,Synthetic,positive,mamat4 banerjee delivered outstanding speech economic recovery today real leadership,"['mamat4', 'banerjee', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",10,84,positive,0.94,"{np.str_('negative'): 0.0253, np.str_('neutral'): 0.0347, np.str_('positive'): 0.94}",labeled,positive,0.9538,"{'positive': 0.9538, 'neutral': 0.0419, 'negative': 0.0043}"
